Fiş ID,Tarih,Saat,Ürün Adı,Birim Fiyat (TL),Adet,Toplam Tutar (TL)
FIS_2443,15.05.2026,21:47,Makarna 500g,22.5,2.0,45.0
FIS_2443,15.05.2026,21:47,Deodorant,199.9,1.0,199.9
FIS_2443,15.05.2026,21:47,Plastik Poşet,1.0,4.0,4.0
FIS_2444,14.05.2026,14:51,Kil Maskesi,297.9,4.0,1191.6
FIS_2444,14.05.2026,14:51,Domates (kg),29.9,1.437,42.97
FIS_2445,15.05.2026,10:56,Domates (kg),29.9,0.647,19.35
FIS_2446,15.05.2026,17:09,Şampuan,120.0,1.0,120.0
FIS_2446,15.05.2026,17:09,Ekmek,14.0,2.0,28.0
FIS_2446,15.05.2026,17:09,Yüz Temizleme,79.99,4.0,319.96
FIS_2447,15.05.2026,09:24,Domates (kg),29.9,0.895,26.76
FIS_2449,14.05.2026,11:18,Deodorant,199.9,4.0,799.6
FIS_2450,15.05.2026,12:07,Yüz Temizleme,79.99,1.0,79.99
FIS_2450,15.05.2026,12:07,Kil Maskesi,297.9,5.0,1489.5
FIS_2450,15.05.2026,12:07,Biber Dolmalık (kg),69.95,0.224,15.67
FIS_2451,14.05.2026,16:47,Şampuan,85.0,5.0,425.0
FIS_2451,14.05.2026,16:47,Yüz Temizleme,79.99,4.0,319.96
FIS_2451,14.05.2026,16:47,Biber Dolmalık (kg),69.95,0.977,68.34
FIS_2452,15.05.2026,13:51,Cola 2.5 LT,55.0,5.0,275.0
FIS_2452,15.05.2026,13:51,Limon Taze (kg),119.95,1.333,159.89
FIS_2452,15.05.2026,13:51,Deodorant,199.9,4.0,799.6
FIS_2453,14.05.2026,10:21,Biber Dolmalık (kg),69.95,0.392,27.42
FIS_2454,14.05.2026,08:24,Elma (kg),34.5,1.405,48.47
FIS_2454,14.05.2026,08:24,Bebe Şampuanı,149.9,4.0,599.6
FIS_2455,15.05.2026,22:53,Şampuan,85.0,5.0,425.0
FIS_2456,14.05.2026,08:29,Bebe Şampuanı,149.9,5.0,749.5
FIS_2457,15.05.2026,10:31,Cola 2.5 LT,55.0,4.0,220.0
FIS_2457,15.05.2026,10:31,Ekmek,14.0,3.0,42.0
FIS_2457,15.05.2026,10:31,Elma (kg),34.5,0.19,6.55
FIS_2458,14.05.2026,12:47,Makarna 500g,22.5,2.0,45.0
FIS_2459,14.05.2026,08:53,Şampuan,120.0,2.0,240.0
FIS_2459,14.05.2026,08:53,Deodorant,199.9,2.0,399.8
FIS_2460,15.05.2026,18:08,Kil Maskesi,297.9,2.0,595.8
FIS_2460,15.05.2026,18:08,Elma (kg),34.5,1.411,48.68
FIS_2460,15.05.2026,18:08,Cola 1 LT,45.0,1.0,45.0
FIS_2461,15.05.2026,09:33,Biber Çarliston (kg),32.95,1.211,39.9
FIS_2461,15.05.2026,09:33,Deodorant,199.9,5.0,999.5
FIS_2462,14.05.2026,22:08,Cola 2.5 LT,55.0,4.0,220.0
FIS_2462,14.05.2026,22:08,Biber Çarliston (kg),32.95,1.888,62.21
FIS_2462,14.05.2026,22:08,Biber Dolmalık (kg),69.95,1.832,128.15
FIS_2462,14.05.2026,22:08,Şampuan,120.0,3.0,360.0
FIS_2463,15.05.2026,16:41,Kil Maskesi,297.9,3.0,893.7
FIS_2463,15.05.2026,16:41,Şampuan,85.0,2.0,170.0
FIS_2465,15.05.2026,08:06,Domates (kg),29.9,0.301,9.0
FIS_2465,15.05.2026,08:06,Cola 1 LT,45.0,4.0,180.0
FIS_2466,15.05.2026,16:42,Limon Taze (kg),119.95,1.715,205.71
FIS_2467,15.05.2026,21:53,Bebe Şampuanı,149.9,5.0,749.5
FIS_2467,15.05.2026,21:53,Deodorant,199.9,1.0,199.9
FIS_2468,15.05.2026,22:52,Cola 1 LT,45.0,4.0,180.0
FIS_2468,15.05.2026,22:52,Deodorant,199.9,4.0,799.6
FIS_2468,15.05.2026,22:52,Biber Çarliston (kg),32.95,0.491,16.18
FIS_2469,15.05.2026,11:23,Kil Maskesi,297.9,3.0,893.7
FIS_2470,15.05.2026,07:15,Kil Maskesi,297.9,1.0,297.9
FIS_2471,14.05.2026,16:11,Deodorant,199.9,5.0,999.5
FIS_2471,14.05.2026,16:11,Limon Taze (kg),119.95,1.553,186.28
FIS_2471,14.05.2026,16:11,Domates (kg),29.9,1.435,42.91
FIS_2472,14.05.2026,21:32,Biber Dolmalık (kg),69.95,0.564,39.45
FIS_2473,15.05.2026,21:01,Biber Çarliston (kg),32.95,1.269,41.81
FIS_2473,15.05.2026,21:01,Şampuan,85.0,4.0,340.0
FIS_2473,15.05.2026,21:01,Limon Taze (kg),119.95,0.192,23.03
FIS_2474,15.05.2026,19:20,Biber Çarliston (kg),32.95,0.163,5.37
FIS_2475,15.05.2026,11:41,Cola 2.5 LT,55.0,3.0,165.0
FIS_2476,15.05.2026,16:29,Cola 1 LT,45.0,1.0,45.0
FIS_2476,15.05.2026,16:29,Limon Taze (kg),119.95,1.972,236.54
FIS_2476,15.05.2026,16:29,Cola 2.5 LT,55.0,2.0,110.0
FIS_2477,15.05.2026,16:31,Limon Taze (kg),119.95,1.097,131.59
FIS_2478,15.05.2026,12:36,Kil Maskesi,297.9,3.0,893.7
FIS_2478,15.05.2026,12:36,Domates (kg),29.9,0.857,25.62
FIS_2478,15.05.2026,12:36,Biber Çarliston (kg),32.95,1.269,41.81
FIS_2479,15.05.2026,18:02,Plastik Poşet,1.0,5.0,5.0
FIS_2479,15.05.2026,18:02,Makarna 500g,22.5,3.0,67.5
FIS_2480,15.05.2026,12:50,Yüz Temizleme,79.99,1.0,79.99
FIS_2480,15.05.2026,12:50,Kek,59.0,3.0,177.0
FIS_2480,15.05.2026,12:50,Elma (kg),34.5,1.08,37.26
FIS_2481,14.05.2026,21:46,Deodorant,199.9,1.0,199.9
FIS_2481,14.05.2026,21:46,Limon Taze (kg),119.95,1.351,162.05
FIS_2482,15.05.2026,20:23,Deodorant,199.9,1.0,199.9
FIS_2482,15.05.2026,20:23,Şampuan,85.0,1.0,85.0
FIS_2483,15.05.2026,15:54,Cola 2.5 LT,55.0,4.0,220.0
FIS_2484,14.05.2026,13:08,Elma (kg),34.5,0.252,8.69
FIS_2485,15.05.2026,19:56,Şampuan,120.0,2.0,240.0
FIS_2485,15.05.2026,19:56,Yüz Temizleme,79.99,2.0,159.98
FIS_2485,15.05.2026,19:56,Şampuan,85.0,2.0,170.0
FIS_2485,15.05.2026,19:56,Biber Dolmalık (kg),69.95,0.218,15.25
FIS_2486,14.05.2026,13:15,Biber Dolmalık (kg),69.95,1.751,122.48
FIS_2487,14.05.2026,10:48,Elma (kg),34.5,0.113,3.9
FIS_2487,14.05.2026,10:48,Limon Taze (kg),119.95,0.77,92.36
FIS_2487,14.05.2026,10:48,Cola 2.5 LT,55.0,3.0,165.0
FIS_2487,14.05.2026,10:48,Yüz Temizleme,79.99,2.0,159.98
FIS_2488,15.05.2026,18:41,Kek,59.0,3.0,177.0
FIS_2488,15.05.2026,18:41,Elma (kg),34.5,1.327,45.78
FIS_2488,15.05.2026,18:41,Şampuan,85.0,2.0,170.0
FIS_2489,14.05.2026,11:49,Kil Maskesi,297.9,4.0,1191.6
FIS_2490,15.05.2026,17:48,Biber Dolmalık (kg),69.95,1.683,117.73
FIS_2491,15.05.2026,15:01,Su 0.5 LT,5.0,4.0,20.0
FIS_2492,15.05.2026,17:19,Su 0.5 LT,5.0,3.0,15.0
FIS_2492,15.05.2026,17:19,Kil Maskesi,297.9,4.0,1191.6
FIS_2493,14.05.2026,09:55,Biber Çarliston (kg),32.95,1.745,57.5
FIS_2493,14.05.2026,09:55,Şampuan,120.0,1.0,120.0
FIS_2494,15.05.2026,21:25,Bebe Şampuanı,149.9,2.0,299.8
FIS_2494,15.05.2026,21:25,Kek,59.0,1.0,59.0
FIS_2495,14.05.2026,13:57,Kek,59.0,4.0,236.0
FIS_2496,15.05.2026,15:56,Bebe Şampuanı,149.9,1.0,149.9
FIS_2497,14.05.2026,15:07,Domates (kg),29.9,1.473,44.04
FIS_2497,14.05.2026,15:07,Biber Çarliston (kg),32.95,1.748,57.6
FIS_2498,14.05.2026,07:17,Yüz Temizleme,79.99,4.0,319.96
FIS_2498,14.05.2026,07:17,Kil Maskesi,297.9,3.0,893.7
FIS_2499,14.05.2026,16:45,Yüz Temizleme,79.99,1.0,79.99
FIS_2499,14.05.2026,16:45,Ekmek,14.0,2.0,28.0
FIS_2499,14.05.2026,16:45,Cola 1 LT,45.0,5.0,225.0
FIS_2500,15.05.2026,18:48,Su 0.5 LT,5.0,4.0,20.0
FIS_2501,14.05.2026,10:38,Cola 2.5 LT,55.0,5.0,275.0
FIS_2501,14.05.2026,10:38,Makarna 500g,22.5,4.0,90.0
FIS_2501,14.05.2026,10:38,Yüz Temizleme,79.99,4.0,319.96
FIS_2502,15.05.2026,15:46,Kil Maskesi,297.9,2.0,595.8
FIS_2502,15.05.2026,15:46,Cola 1 LT,45.0,1.0,45.0
FIS_2502,15.05.2026,15:46,Su 0.5 LT,5.0,5.0,25.0
FIS_2503,14.05.2026,15:06,Şampuan,120.0,3.0,360.0
FIS_2503,14.05.2026,15:06,Biber Dolmalık (kg),69.95,0.7,48.96
FIS_2503,14.05.2026,15:06,Su 0.5 LT,5.0,3.0,15.0
FIS_2504,14.05.2026,16:00,Plastik Poşet,1.0,2.0,2.0
FIS_2504,14.05.2026,16:00,Domates (kg),29.9,1.544,46.17
FIS_2505,14.05.2026,19:56,Kil Maskesi,297.9,1.0,297.9
FIS_2505,14.05.2026,19:56,Yüz Temizleme,79.99,5.0,399.95
FIS_2505,14.05.2026,19:56,Şampuan,120.0,5.0,600.0
FIS_2505,14.05.2026,19:56,Ekmek,14.0,2.0,28.0
FIS_2506,15.05.2026,15:44,Cola 1 LT,45.0,5.0,225.0
FIS_2506,15.05.2026,15:44,Plastik Poşet,1.0,1.0,1.0
FIS_2506,15.05.2026,15:44,Biber Çarliston (kg),32.95,0.362,11.93
FIS_2508,14.05.2026,15:44,Şampuan,120.0,2.0,240.0
FIS_2508,14.05.2026,15:44,Biber Çarliston (kg),32.95,1.871,61.65
FIS_2509,14.05.2026,12:43,Yüz Temizleme,79.99,2.0,159.98
FIS_2509,14.05.2026,12:43,Bebe Şampuanı,149.9,2.0,299.8
FIS_2509,14.05.2026,12:43,Su 0.5 LT,5.0,2.0,10.0
FIS_2510,14.05.2026,22:56,Domates (kg),29.9,1.957,58.51
FIS_2510,14.05.2026,22:56,Deodorant,199.9,5.0,999.5
FIS_2511,15.05.2026,10:18,Ekmek,14.0,4.0,56.0
FIS_2511,15.05.2026,10:18,Bebe Şampuanı,149.9,4.0,599.6
FIS_2512,15.05.2026,19:49,Makarna 500g,22.5,1.0,22.5
FIS_2512,15.05.2026,19:49,Biber Dolmalık (kg),69.95,1.513,105.83
FIS_2513,14.05.2026,08:05,Deodorant,199.9,2.0,399.8
FIS_2513,14.05.2026,08:05,Şampuan,120.0,1.0,120.0
FIS_2513,14.05.2026,08:05,Limon Taze (kg),119.95,1.065,127.75
FIS_2513,14.05.2026,08:05,Ekmek,14.0,2.0,28.0
FIS_2514,14.05.2026,19:39,Bebe Şampuanı,149.9,2.0,299.8
FIS_2515,15.05.2026,09:08,Kek,59.0,1.0,59.0
FIS_2515,15.05.2026,09:08,Bebe Şampuanı,149.9,3.0,449.7
FIS_2515,15.05.2026,09:08,Kil Maskesi,297.9,5.0,1489.5
FIS_2515,15.05.2026,09:08,Su 0.5 LT,5.0,4.0,20.0
FIS_2516,14.05.2026,07:52,Biber Çarliston (kg),32.95,0.761,25.07
FIS_2517,14.05.2026,12:11,Elma (kg),34.5,1.171,40.4
FIS_2518,14.05.2026,12:25,Ekmek,14.0,3.0,42.0
FIS_2518,14.05.2026,12:25,Kil Maskesi,297.9,5.0,1489.5
FIS_2520,14.05.2026,13:13,Deodorant,199.9,5.0,999.5
FIS_2520,14.05.2026,13:13,Bebe Şampuanı,149.9,1.0,149.9
FIS_2521,14.05.2026,14:45,Bebe Şampuanı,149.9,4.0,599.6
FIS_2522,14.05.2026,14:54,Kek,59.0,2.0,118.0
FIS_2523,14.05.2026,12:04,Plastik Poşet,1.0,4.0,4.0
FIS_2523,14.05.2026,12:04,Deodorant,199.9,1.0,199.9
FIS_2524,15.05.2026,18:08,Cola 1 LT,45.0,5.0,225.0
FIS_2525,15.05.2026,14:17,Cola 1 LT,45.0,4.0,180.0
FIS_2525,15.05.2026,14:17,Şampuan,85.0,1.0,85.0
FIS_2525,15.05.2026,14:17,Cola 2.5 LT,55.0,2.0,110.0
FIS_2525,15.05.2026,14:17,Kil Maskesi,297.9,5.0,1489.5
FIS_2526,14.05.2026,11:40,Plastik Poşet,1.0,4.0,4.0
FIS_2526,14.05.2026,11:40,Ekmek,14.0,1.0,14.0
FIS_2527,15.05.2026,09:09,Cola 2.5 LT,55.0,5.0,275.0
FIS_2527,15.05.2026,09:09,Kil Maskesi,297.9,4.0,1191.6
FIS_2528,14.05.2026,16:32,Makarna 500g,22.5,3.0,67.5
FIS_2528,14.05.2026,16:32,Limon Taze (kg),119.95,0.206,24.71
FIS_2528,14.05.2026,16:32,Deodorant,199.9,4.0,799.6
FIS_2530,14.05.2026,13:50,Biber Çarliston (kg),32.95,0.193,6.36
FIS_2530,14.05.2026,13:50,Plastik Poşet,1.0,3.0,3.0
FIS_2531,14.05.2026,11:01,Deodorant,199.9,2.0,399.8
FIS_2531,14.05.2026,11:01,Makarna 500g,22.5,4.0,90.0
FIS_2531,14.05.2026,11:01,Cola 1 LT,45.0,1.0,45.0
FIS_2532,14.05.2026,12:58,Elma (kg),34.5,1.865,64.34
FIS_2532,14.05.2026,12:58,Plastik Poşet,1.0,5.0,5.0
FIS_2532,14.05.2026,12:58,Biber Çarliston (kg),32.95,0.292,9.62
FIS_2532,14.05.2026,12:58,Ekmek,14.0,2.0,28.0
FIS_2533,15.05.2026,15:41,Plastik Poşet,1.0,3.0,3.0
FIS_2533,15.05.2026,15:41,Biber Çarliston (kg),32.95,1.567,51.63
FIS_2534,15.05.2026,18:51,Ekmek,14.0,4.0,56.0
FIS_2534,15.05.2026,18:51,Domates (kg),29.9,1.248,37.32
FIS_2534,15.05.2026,18:51,Makarna 500g,22.5,1.0,22.5
FIS_2534,15.05.2026,18:51,Yüz Temizleme,79.99,4.0,319.96
FIS_2535,14.05.2026,09:24,Cola 2.5 LT,55.0,5.0,275.0
FIS_2537,15.05.2026,15:26,Deodorant,199.9,5.0,999.5
FIS_2537,15.05.2026,15:26,Makarna 500g,22.5,4.0,90.0
FIS_2537,15.05.2026,15:26,Şampuan,85.0,2.0,170.0
FIS_2538,14.05.2026,12:01,Cola 2.5 LT,55.0,5.0,275.0
FIS_2538,14.05.2026,12:01,Cola 1 LT,45.0,4.0,180.0
FIS_2538,14.05.2026,12:01,Yüz Temizleme,79.99,1.0,79.99
FIS_2539,15.05.2026,19:01,Limon Taze (kg),119.95,1.207,144.78
FIS_2540,15.05.2026,21:54,Cola 1 LT,45.0,4.0,180.0
FIS_2540,15.05.2026,21:54,Su 0.5 LT,5.0,4.0,20.0
FIS_2541,15.05.2026,07:27,Cola 2.5 LT,55.0,1.0,55.0
FIS_2541,15.05.2026,07:27,Domates (kg),29.9,0.839,25.09
FIS_2541,15.05.2026,07:27,Yüz Temizleme,79.99,4.0,319.96
FIS_2542,15.05.2026,15:09,Plastik Poşet,1.0,1.0,1.0
FIS_2543,15.05.2026,21:04,Domates (kg),29.9,1.02,30.5
FIS_2544,15.05.2026,18:39,Şampuan,120.0,3.0,360.0
FIS_2544,15.05.2026,18:39,Biber Çarliston (kg),32.95,0.808,26.62
FIS_2545,15.05.2026,22:48,Elma (kg),34.5,1.852,63.89
FIS_2545,15.05.2026,22:48,Yüz Temizleme,79.99,4.0,319.96
FIS_2546,15.05.2026,11:51,Şampuan,120.0,5.0,600.0
FIS_2546,15.05.2026,11:51,Kil Maskesi,297.9,1.0,297.9
FIS_2546,15.05.2026,11:51,Şampuan,85.0,5.0,425.0
FIS_2547,14.05.2026,19:42,Su 0.5 LT,5.0,4.0,20.0
FIS_2547,14.05.2026,19:42,Biber Çarliston (kg),32.95,1.949,64.22
FIS_2548,14.05.2026,10:34,Limon Taze (kg),119.95,0.894,107.24
FIS_2548,14.05.2026,10:34,Plastik Poşet,1.0,3.0,3.0
FIS_2548,14.05.2026,10:34,Şampuan,120.0,4.0,480.0
FIS_2549,15.05.2026,17:43,Domates (kg),29.9,1.781,53.25
FIS_2549,15.05.2026,17:43,Su 0.5 LT,5.0,5.0,25.0
FIS_2549,15.05.2026,17:43,Kil Maskesi,297.9,4.0,1191.6
FIS_2550,14.05.2026,09:22,Limon Taze (kg),119.95,1.325,158.93
FIS_2550,14.05.2026,09:22,Plastik Poşet,1.0,1.0,1.0
FIS_2552,14.05.2026,12:22,Elma (kg),34.5,1.744,60.17
FIS_2553,15.05.2026,14:08,Cola 2.5 LT,55.0,5.0,275.0
FIS_2553,15.05.2026,14:08,Biber Dolmalık (kg),69.95,0.669,46.8
FIS_2554,14.05.2026,11:42,Cola 1 LT,45.0,2.0,90.0
FIS_2554,14.05.2026,11:42,Biber Çarliston (kg),32.95,1.123,37.0
FIS_2554,14.05.2026,11:42,Deodorant,199.9,1.0,199.9
FIS_2555,15.05.2026,19:02,Kil Maskesi,297.9,3.0,893.7
FIS_2555,15.05.2026,19:02,Domates (kg),29.9,1.694,50.65
FIS_2555,15.05.2026,19:02,Plastik Poşet,1.0,5.0,5.0
FIS_2556,15.05.2026,19:40,Domates (kg),29.9,1.961,58.63
FIS_2557,14.05.2026,12:08,Domates (kg),29.9,0.876,26.19
FIS_2557,14.05.2026,12:08,Plastik Poşet,1.0,2.0,2.0
FIS_2558,15.05.2026,11:08,Biber Dolmalık (kg),69.95,1.929,134.93
FIS_2558,15.05.2026,11:08,Domates (kg),29.9,0.422,12.62
FIS_2558,15.05.2026,11:08,Şampuan,85.0,3.0,255.0
FIS_2558,15.05.2026,11:08,Cola 2.5 LT,55.0,1.0,55.0
FIS_2559,14.05.2026,07:44,Biber Çarliston (kg),32.95,1.063,35.03
FIS_2559,14.05.2026,07:44,Bebe Şampuanı,149.9,4.0,599.6
FIS_2559,14.05.2026,07:44,Kil Maskesi,297.9,2.0,595.8
FIS_2560,14.05.2026,16:03,Makarna 500g,22.5,4.0,90.0
FIS_2560,14.05.2026,16:03,Plastik Poşet,1.0,2.0,2.0
FIS_2560,14.05.2026,16:03,Kek,59.0,2.0,118.0
FIS_2560,14.05.2026,16:03,Kil Maskesi,297.9,4.0,1191.6
FIS_2561,15.05.2026,18:11,Cola 2.5 LT,55.0,1.0,55.0
FIS_2561,15.05.2026,18:11,Biber Dolmalık (kg),69.95,0.586,40.99
FIS_2562,15.05.2026,15:41,Kil Maskesi,297.9,3.0,893.7
FIS_2562,15.05.2026,15:41,Limon Taze (kg),119.95,0.137,16.43
FIS_2563,15.05.2026,21:50,Limon Taze (kg),119.95,0.629,75.45
FIS_2563,15.05.2026,21:50,Şampuan,85.0,2.0,170.0
FIS_2564,15.05.2026,17:24,Şampuan,85.0,5.0,425.0
FIS_2564,15.05.2026,17:24,Şampuan,120.0,2.0,240.0
FIS_2564,15.05.2026,17:24,Kek,59.0,4.0,236.0
FIS_2565,15.05.2026,12:06,Cola 2.5 LT,55.0,1.0,55.0
FIS_2566,15.05.2026,09:40,Limon Taze (kg),119.95,0.671,80.49
FIS_2566,15.05.2026,09:40,Kek,59.0,3.0,177.0
FIS_2566,15.05.2026,09:40,Domates (kg),29.9,1.193,35.67
FIS_2566,15.05.2026,09:40,Cola 1 LT,45.0,1.0,45.0
FIS_2567,14.05.2026,20:47,Kil Maskesi,297.9,2.0,595.8
FIS_2567,14.05.2026,20:47,Cola 1 LT,45.0,4.0,180.0
FIS_2568,14.05.2026,18:04,Şampuan,120.0,1.0,120.0
FIS_2569,14.05.2026,08:06,Şampuan,85.0,3.0,255.0
FIS_2570,15.05.2026,19:43,Domates (kg),29.9,1.119,33.46
FIS_2570,15.05.2026,19:43,Su 0.5 LT,5.0,4.0,20.0
FIS_2570,15.05.2026,19:43,Ekmek,14.0,5.0,70.0
FIS_2571,15.05.2026,19:16,Ekmek,14.0,3.0,42.0
FIS_2571,15.05.2026,19:16,Biber Çarliston (kg),32.95,0.642,21.15
FIS_2571,15.05.2026,19:16,Yüz Temizleme,79.99,4.0,319.96
FIS_2571,15.05.2026,19:16,Elma (kg),34.5,0.68,23.46
FIS_2572,14.05.2026,21:57,Kil Maskesi,297.9,3.0,893.7
FIS_2572,14.05.2026,21:57,Elma (kg),34.5,1.342,46.3
FIS_2572,14.05.2026,21:57,Cola 1 LT,45.0,5.0,225.0
FIS_2573,14.05.2026,20:57,Su 0.5 LT,5.0,5.0,25.0
FIS_2574,15.05.2026,16:45,Domates (kg),29.9,1.584,47.36
FIS_2574,15.05.2026,16:45,Plastik Poşet,1.0,5.0,5.0
FIS_2575,15.05.2026,10:11,Bebe Şampuanı,149.9,3.0,449.7
FIS_2575,15.05.2026,10:11,Elma (kg),34.5,1.572,54.23
FIS_2576,15.05.2026,18:06,Kek,59.0,1.0,59.0
FIS_2576,15.05.2026,18:06,Bebe Şampuanı,149.9,4.0,599.6
FIS_2576,15.05.2026,18:06,Şampuan,120.0,3.0,360.0
FIS_2576,15.05.2026,18:06,Biber Çarliston (kg),32.95,1.515,49.92
FIS_2577,15.05.2026,19:48,Bebe Şampuanı,149.9,4.0,599.6
FIS_2578,14.05.2026,08:58,Ekmek,14.0,2.0,28.0
FIS_2578,14.05.2026,08:58,Domates (kg),29.9,1.277,38.18
FIS_2578,14.05.2026,08:58,Cola 1 LT,45.0,3.0,135.0
FIS_2579,15.05.2026,09:16,Elma (kg),34.5,1.047,36.12
FIS_2580,15.05.2026,11:15,Ekmek,14.0,1.0,14.0
FIS_2581,15.05.2026,15:40,Ekmek,14.0,5.0,70.0
FIS_2581,15.05.2026,15:40,Şampuan,120.0,1.0,120.0
FIS_2582,14.05.2026,21:36,Elma (kg),34.5,1.067,36.81
FIS_2582,14.05.2026,21:36,Cola 2.5 LT,55.0,3.0,165.0
FIS_2582,14.05.2026,21:36,Domates (kg),29.9,1.568,46.88
FIS_2583,15.05.2026,22:00,Elma (kg),34.5,1.614,55.68
FIS_2583,15.05.2026,22:00,Kil Maskesi,297.9,2.0,595.8
FIS_2583,15.05.2026,22:00,Şampuan,85.0,3.0,255.0
FIS_2584,15.05.2026,13:24,Limon Taze (kg),119.95,0.157,18.83
FIS_2585,14.05.2026,18:49,Şampuan,120.0,2.0,240.0
FIS_2586,15.05.2026,09:33,Şampuan,85.0,4.0,340.0
FIS_2586,15.05.2026,09:33,Deodorant,199.9,4.0,799.6
FIS_2586,15.05.2026,09:33,Biber Dolmalık (kg),69.95,1.669,116.75
FIS_2586,15.05.2026,09:33,Ekmek,14.0,4.0,56.0
FIS_2587,15.05.2026,07:07,Yüz Temizleme,79.99,4.0,319.96
FIS_2588,14.05.2026,15:40,Domates (kg),29.9,0.101,3.02
FIS_2588,14.05.2026,15:40,Limon Taze (kg),119.95,0.138,16.55
FIS_2589,15.05.2026,08:13,Kek,59.0,3.0,177.0
FIS_2589,15.05.2026,08:13,Şampuan,120.0,3.0,360.0
FIS_2589,15.05.2026,08:13,Domates (kg),29.9,0.729,21.8
FIS_2590,14.05.2026,15:40,Yüz Temizleme,79.99,3.0,239.97
FIS_2591,15.05.2026,13:03,Şampuan,120.0,1.0,120.0
FIS_2591,15.05.2026,13:03,Kil Maskesi,297.9,3.0,893.7
FIS_2592,15.05.2026,13:31,Yüz Temizleme,79.99,4.0,319.96
FIS_2593,14.05.2026,12:36,Plastik Poşet,1.0,2.0,2.0
FIS_2594,14.05.2026,14:10,Şampuan,120.0,2.0,240.0
FIS_2594,14.05.2026,14:10,Su 0.5 LT,5.0,5.0,25.0
FIS_2595,14.05.2026,17:42,Cola 2.5 LT,55.0,2.0,110.0
FIS_2595,14.05.2026,17:42,Kek,59.0,4.0,236.0
FIS_2595,14.05.2026,17:42,Şampuan,85.0,2.0,170.0
FIS_2596,14.05.2026,15:43,Şampuan,120.0,5.0,600.0
FIS_2596,14.05.2026,15:43,Kek,59.0,5.0,295.0
FIS_2596,14.05.2026,15:43,Cola 2.5 LT,55.0,1.0,55.0
FIS_2597,15.05.2026,21:06,Biber Çarliston (kg),32.95,0.104,3.43
FIS_2597,15.05.2026,21:06,Limon Taze (kg),119.95,0.793,95.12
FIS_2597,15.05.2026,21:06,Bebe Şampuanı,149.9,4.0,599.6
FIS_2598,15.05.2026,09:05,Kil Maskesi,297.9,2.0,595.8
FIS_2599,15.05.2026,10:03,Elma (kg),34.5,1.142,39.4
FIS_2599,15.05.2026,10:03,Domates (kg),29.9,1.039,31.07
FIS_2600,15.05.2026,20:03,Elma (kg),34.5,1.81,62.45
FIS_2600,15.05.2026,20:03,Deodorant,199.9,4.0,799.6
FIS_2600,15.05.2026,20:03,Su 0.5 LT,5.0,1.0,5.0
FIS_2601,15.05.2026,12:53,Elma (kg),34.5,1.1,37.95
FIS_2602,14.05.2026,07:31,Kil Maskesi,297.9,4.0,1191.6
FIS_2603,14.05.2026,10:09,Cola 1 LT,45.0,3.0,135.0
FIS_2603,14.05.2026,10:09,Biber Dolmalık (kg),69.95,1.602,112.06
FIS_2604,14.05.2026,10:19,Ekmek,14.0,4.0,56.0
FIS_2604,14.05.2026,10:19,Su 0.5 LT,5.0,5.0,25.0
FIS_2605,15.05.2026,17:02,Domates (kg),29.9,1.462,43.71
FIS_2605,15.05.2026,17:02,Plastik Poşet,1.0,4.0,4.0
FIS_2605,15.05.2026,17:02,Ekmek,14.0,2.0,28.0
FIS_2606,14.05.2026,15:18,Yüz Temizleme,79.99,5.0,399.95
FIS_2607,14.05.2026,18:31,Bebe Şampuanı,149.9,4.0,599.6
FIS_2608,14.05.2026,22:15,Şampuan,85.0,2.0,170.0
FIS_2608,14.05.2026,22:15,Cola 1 LT,45.0,5.0,225.0
FIS_2608,14.05.2026,22:15,Elma (kg),34.5,0.549,18.94
FIS_2608,14.05.2026,22:15,Ekmek,14.0,3.0,42.0
FIS_2609,15.05.2026,17:44,Makarna 500g,22.5,5.0,112.5
FIS_2609,15.05.2026,17:44,Bebe Şampuanı,149.9,2.0,299.8
FIS_2610,15.05.2026,15:04,Yüz Temizleme,79.99,1.0,79.99
FIS_2610,15.05.2026,15:04,Şampuan,120.0,2.0,240.0
FIS_2610,15.05.2026,15:04,Makarna 500g,22.5,4.0,90.0
FIS_2611,14.05.2026,09:31,Elma (kg),34.5,1.589,54.82
FIS_2611,14.05.2026,09:31,Kil Maskesi,297.9,1.0,297.9
FIS_2611,14.05.2026,09:31,Biber Çarliston (kg),32.95,1.33,43.82
FIS_2612,15.05.2026,14:27,Şampuan,120.0,4.0,480.0
FIS_2612,15.05.2026,14:27,Kil Maskesi,297.9,2.0,595.8
FIS_2612,15.05.2026,14:27,Deodorant,199.9,2.0,399.8
FIS_2612,15.05.2026,14:27,Su 0.5 LT,5.0,5.0,25.0
FIS_2613,15.05.2026,22:59,Şampuan,85.0,2.0,170.0
FIS_2614,14.05.2026,22:17,Şampuan,85.0,2.0,170.0
FIS_2614,14.05.2026,22:17,Cola 1 LT,45.0,4.0,180.0
FIS_2615,14.05.2026,13:09,Şampuan,85.0,1.0,85.0
FIS_2615,14.05.2026,13:09,Makarna 500g,22.5,1.0,22.5
FIS_2615,14.05.2026,13:09,Ekmek,14.0,1.0,14.0
FIS_2616,14.05.2026,15:23,Biber Dolmalık (kg),69.95,0.364,25.46
FIS_2616,14.05.2026,15:23,Domates (kg),29.9,0.897,26.82
FIS_2617,14.05.2026,18:42,Domates (kg),29.9,1.452,43.41
